I
1000 Generated by WorldEditor

1    647 1 0 EPKP Pobiednik Wielki
100 200.00 3 0 0.00 1 2 1 09L  50.08810737  020.19541238    0    0 2 9 0 0 27R  50.08749444  020.20842103    0    0 2 9 0 0
100 47.00 3 0 0.00 0 0 0 09R  50.08671709  020.19522955    0    0 2 0 0 0 27L  50.08605800  020.20921748    0    0 2 0 0 0
102 H1  50.08460525  020.20394976 358.36 32.90 35.20 2 0 0 0.25 0
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08638375  020.19738709
111  50.08638375  020.19738709
111  50.08638375  020.19738709
111  50.08638375  020.19738709
111  50.08638276  020.19742899
111  50.08638276  020.19742899
111  50.08638276  020.19742899
111  50.08638276  020.19742899
111  50.08640179  020.19743169
111  50.08640179  020.19743169
111  50.08640179  020.19743169
111  50.08640179  020.19743169
111  50.08640179  020.19738855
111  50.08640179  020.19738855
111  50.08640179  020.19738855
113  50.08640179  020.19738855
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19781868
111  50.08638000  020.19781868
111  50.08638000  020.19781868
113  50.08638000  020.19781868
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08559564  020.19929685
111  50.08559564  020.19929685
111  50.08559564  020.19929685
111  50.08559564  020.19929685
111  50.08559465  020.19933876
111  50.08559465  020.19933876
111  50.08559465  020.19933876
111  50.08559465  020.19933876
111  50.08561368  020.19934145
111  50.08561368  020.19934145
111  50.08561368  020.19934145
111  50.08561368  020.19934145
111  50.08561368  020.19929832
111  50.08561368  020.19929832
111  50.08561368  020.19929832
113  50.08561368  020.19929832
111  50.08542672  020.19947490
111  50.08542672  020.19947490
111  50.08542672  020.19947490
111  50.08542672  020.19947490
111  50.08542572  020.19951681
111  50.08542572  020.19951681
111  50.08542572  020.19951681
111  50.08542572  020.19951681
111  50.08544475  020.19951950
111  50.08544475  020.19951950
111  50.08544475  020.19951950
111  50.08544475  020.19951950
111  50.08544475  020.19947637
111  50.08544475  020.19947637
111  50.08544475  020.19947637
113  50.08544475  020.19947637
111  50.08494369  020.19816183
111  50.08494369  020.19816183
111  50.08494369  020.19816183
111  50.08494369  020.19816183
111  50.08494269  020.19820374
111  50.08494269  020.19820374
111  50.08494269  020.19820374
111  50.08494269  020.19820374
111  50.08496172  020.19820643
111  50.08496172  020.19820643
111  50.08496172  020.19820643
111  50.08496172  020.19820643
111  50.08496172  020.19816330
111  50.08496172  020.19816330
111  50.08496172  020.19816330
113  50.08496172  020.19816330
111  50.08498624  020.19765877
111  50.08498624  020.19765877
111  50.08498624  020.19765877
111  50.08498624  020.19765877
111  50.08498524  020.19770068
111  50.08498524  020.19770068
111  50.08498524  020.19770068
111  50.08498524  020.19770068
111  50.08500427  020.19770337
111  50.08500427  020.19770337
111  50.08500427  020.19770337
111  50.08500427  020.19770337
111  50.08500427  020.19766024
111  50.08500427  020.19766024
111  50.08500427  020.19766024
113  50.08500427  020.19766024
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19773512
111  50.08567280  020.19773512
111  50.08567280  020.19773512
113  50.08567280  020.19773512
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08498624  020.19765877
111  50.08498624  020.19765877
111  50.08498624  020.19765877
111  50.08498624  020.19765877
111  50.08498524  020.19770068
111  50.08498524  020.19770068
111  50.08498524  020.19770068
111  50.08498524  020.19770068
111  50.08500427  020.19770337
111  50.08500427  020.19770337
111  50.08500427  020.19770337
111  50.08500427  020.19770337
111  50.08500427  020.19766024
111  50.08500427  020.19766024
111  50.08500427  020.19766024
113  50.08500427  020.19766024
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19773512
111  50.08567280  020.19773512
111  50.08567280  020.19773512
113  50.08567280  020.19773512
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08500605  020.19720373
111  50.08500605  020.19720373
111  50.08500605  020.19720373
111  50.08500605  020.19720373
111  50.08500505  020.19724564
111  50.08500505  020.19724564
111  50.08500505  020.19724564
111  50.08500505  020.19724564
111  50.08502408  020.19724833
111  50.08502408  020.19724833
111  50.08502408  020.19724833
111  50.08502408  020.19724833
111  50.08502408  020.19720520
111  50.08502408  020.19720520
111  50.08502408  020.19720520
113  50.08502408  020.19720520
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565477  020.19773365
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08565377  020.19777556
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19777825
111  50.08567280  020.19773512
111  50.08567280  020.19773512
111  50.08567280  020.19773512
113  50.08567280  020.19773512
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
